848;921;887;479;666;574;858;884;924;780;0;872;710;557;790;658;699;709;784;880;595;766;932;672;586;755;728;729;659;809;617;827;617;883;905;646;482;469;643;865;611;582;527;789;595;946;633;930;818;719;933;742;501;530;926;535;942;669;846;864;800;582;679;568;617;533;708;781;605;598;630;684;519;873;723;466;693;597;530;594;576;751;864;893;829;829;779;541;910;824;657;766;576;732;518;482;857;912;625;516;691;805;779;674;543;703;676;582;761;914;795;798;593;706;741;502;672;739;692;741;708;621;825;734;894;817;562;740;808;694;562;735;926;468;857;725;926;644;804;580;607;651;734;950;482;813;627;824;944;470;764;572;674;838;761;523;934;498;733;679;595;889;728;520;806;514;826;579;803;470;530;481;889;565;588;511;841;829;705;535;644;691;749;791;884;943;514;541;660;787;744;881;865;578;939;671;876;667;597;922;940;501;474;928;893;736;636;562;703;704;636;559;746;651;489;857;593;890;589;816;953;738;873;469;679;602;569;764;580;870;588;627;685;737;549;596;671;775;852;601;760;906;792;909;605;639;588;668;543;536;532;940;532;735;922;655;582;458;702;744;621;826;935;787;570;462;827;463;556;846;640;771;492;941;509;501;900;917;818;494;468;855;675;498;792;602;548;903;769;847;468;666;527;561;934;888;924;458;792;596;766;579;566;650;849;714;902;544;680;874;709;618;594;662;730;720;604;891;948;922;867;878;647;662;831;927;698;884;461;574;531;895;579;675;682;842;742;478;602;531;654;457;677;848;592;803;526;819;784;667;738;487;463;824;683;841;885;857;772;876;470;471;537;560;797;767;493;872;934;842;931;579;742;871;722;863;654;753;524;481;855;833;554;747;789;497;886;708;946;794;910;838;659;680;515;637;874;571;505;779;764;608;839;896;690;613;698;546;556;773;641;586;787;745;474;590;870;744;724;753;834;738;879;594;885;546;873;516;809;539;943;537;702;699;671;701;947;612;511;630;753;793;606;627;606;778;505;868;659;878;720;584;800;705;898;480;682;699;465;597;694;636;691;470;784;557;838;542;527;727;596;712;686;548;454;495;585;706;941;560;495;458;810;884;772;813;690;950;754;644;472;702;600;868;890;570;556;590;796;502
814;887;853;445;632;540;824;850;890;746;872;0;676;523;756;624;665;675;750;846;561;732;898;638;552;721;694;695;625;775;583;793;583;849;871;612;448;435;609;831;577;548;493;755;561;912;599;896;784;685;899;708;467;496;892;501;908;635;812;830;766;548;645;534;583;499;674;747;571;564;596;650;485;839;689;432;659;563;496;560;542;717;830;859;795;795;745;507;876;790;623;732;542;698;484;448;823;878;591;482;657;771;745;640;509;669;642;548;727;880;761;764;559;672;707;468;638;705;658;707;674;587;791;700;860;783;528;706;774;660;528;701;892;434;823;691;892;610;770;546;573;617;700;916;448;779;593;790;910;436;730;538;640;804;727;489;900;464;699;645;561;855;694;486;772;480;792;545;769;436;496;447;855;531;554;477;807;795;671;501;610;657;715;757;850;909;480;507;626;753;710;847;831;544;905;637;842;633;563;888;906;467;440;894;859;702;602;528;669;670;602;525;712;617;455;823;559;856;555;782;919;704;839;435;645;568;535;730;546;836;554;593;651;703;515;562;637;741;818;567;726;872;758;875;571;605;554;634;509;502;498;906;498;701;888;621;548;424;668;710;587;792;901;753;536;428;793;429;522;812;606;737;458;907;475;467;866;883;784;460;434;821;641;464;758;568;514;869;735;813;434;632;493;527;900;854;890;424;758;562;732;545;532;616;815;680;868;510;646;840;675;584;560;628;696;686;570;857;914;888;833;844;613;628;797;893;664;850;427;540;497;861;545;641;648;808;708;444;568;497;620;423;643;814;558;769;492;785;750;633;704;453;429;790;649;807;851;823;738;842;436;437;503;526;763;733;459;838;900;808;897;545;708;837;688;829;620;719;490;447;821;799;520;713;755;463;852;674;912;760;876;804;625;646;481;603;840;537;471;745;730;574;805;862;656;579;664;512;522;739;607;552;753;711;440;556;836;710;690;719;800;704;845;560;851;512;839;482;775;505;909;503;668;665;637;667;913;578;477;596;719;759;572;593;572;744;471;834;625;844;686;550;766;671;864;446;648;665;431;563;660;602;657;436;750;523;804;508;493;693;562;678;652;514;420;461;551;672;907;526;461;424;776;850;738;779;656;916;720;610;438;668;566;834;856;536;522;556;762;468
652;725;691;283;470;378;662;688;728;584;710;676;0;361;594;462;503;513;588;684;399;570;736;476;390;559;532;533;463;613;421;631;421;687;709;450;286;273;447;669;415;386;331;593;399;750;437;734;622;523;737;546;305;334;730;339;746;473;650;668;604;386;483;372;421;337;512;585;409;402;434;488;323;677;527;270;497;401;334;398;380;555;668;697;633;633;583;345;714;628;461;570;380;536;322;286;661;716;429;320;495;609;583;478;347;507;480;386;565;718;599;602;397;510;545;306;476;543;496;545;512;425;629;538;698;621;366;544;612;498;366;539;730;272;661;529;730;448;608;384;411;455;538;754;286;617;431;628;748;274;568;376;478;642;565;327;738;302;537;483;399;693;532;324;610;318;630;383;607;274;334;285;693;369;392;315;645;633;509;339;448;495;553;595;688;747;318;345;464;591;548;685;669;382;743;475;680;471;401;726;744;305;278;732;697;540;440;366;507;508;440;363;550;455;293;661;397;694;393;620;757;542;677;273;483;406;373;568;384;674;392;431;489;541;353;400;475;579;656;405;564;710;596;713;409;443;392;472;347;340;336;744;336;539;726;459;386;262;506;548;425;630;739;591;374;266;631;267;360;650;444;575;296;745;313;305;704;721;622;298;272;659;479;302;596;406;352;707;573;651;272;470;331;365;738;692;728;262;596;400;570;383;370;454;653;518;706;348;484;678;513;422;398;466;534;524;408;695;752;726;671;682;451;466;635;731;502;688;265;378;335;699;383;479;486;646;546;282;406;335;458;261;481;652;396;607;330;623;588;471;542;291;267;628;487;645;689;661;576;680;274;275;341;364;601;571;297;676;738;646;735;383;546;675;526;667;458;557;328;285;659;637;358;551;593;301;690;512;750;598;714;642;463;484;319;441;678;375;309;583;568;412;643;700;494;417;502;350;360;577;445;390;591;549;278;394;674;548;528;557;638;542;683;398;689;350;677;320;613;343;747;341;506;503;475;505;751;416;315;434;557;597;410;431;410;582;309;672;463;682;524;388;604;509;702;284;486;503;269;401;498;440;495;274;588;361;642;346;331;531;400;516;490;352;258;299;389;510;745;364;299;262;614;688;576;617;494;754;558;448;276;506;404;672;694;374;360;394;600;306
499;572;538;130;317;225;509;535;575;431;557;523;361;0;441;309;350;360;435;531;246;417;583;323;237;406;379;380;310;460;268;478;268;534;556;297;133;120;294;516;262;233;178;440;246;597;284;581;469;370;584;393;152;181;577;186;593;320;497;515;451;233;330;219;268;184;359;432;256;249;281;335;170;524;374;117;344;248;181;245;227;402;515;544;480;480;430;192;561;475;308;417;227;383;169;133;508;563;276;167;342;456;430;325;194;354;327;233;412;565;446;449;244;357;392;153;323;390;343;392;359;272;476;385;545;468;213;391;459;345;213;386;577;119;508;376;577;295;455;231;258;302;385;601;133;464;278;475;595;121;415;223;325;489;412;174;585;149;384;330;246;540;379;171;457;165;477;230;454;121;181;132;540;216;239;162;492;480;356;186;295;342;400;442;535;594;165;192;311;438;395;532;516;229;590;322;527;318;248;573;591;152;125;579;544;387;287;213;354;355;287;210;397;302;140;508;244;541;240;467;604;389;524;120;330;253;220;415;231;521;239;278;336;388;200;247;322;426;503;252;411;557;443;560;256;290;239;319;194;187;183;591;183;386;573;306;233;109;353;395;272;477;586;438;221;113;478;114;207;497;291;422;143;592;160;152;551;568;469;145;119;506;326;149;443;253;199;554;420;498;119;317;178;212;585;539;575;109;443;247;417;230;217;301;500;365;553;195;331;525;360;269;245;313;381;371;255;542;599;573;518;529;298;313;482;578;349;535;112;225;182;546;230;326;333;493;393;129;253;182;305;108;328;499;243;454;177;470;435;318;389;138;114;475;334;492;536;508;423;527;121;122;188;211;448;418;144;523;585;493;582;230;393;522;373;514;305;404;175;132;506;484;205;398;440;148;537;359;597;445;561;489;310;331;166;288;525;222;156;430;415;259;490;547;341;264;349;197;207;424;292;237;438;396;125;241;521;395;375;404;485;389;530;245;536;197;524;167;460;190;594;188;353;350;322;352;598;263;162;281;404;444;257;278;257;429;156;519;310;529;371;235;451;356;549;131;333;350;116;248;345;287;342;121;435;208;489;193;178;378;247;363;337;199;105;146;236;357;592;211;146;109;461;535;423;464;341;601;405;295;123;353;251;519;541;221;207;241;447;153
732;805;771;363;550;458;742;768;808;664;790;756;594;441;0;542;583;593;668;764;479;650;816;556;470;639;612;613;543;693;501;711;501;767;789;530;366;353;527;749;495;466;411;673;479;830;517;814;702;603;817;626;385;414;810;419;826;553;730;748;684;466;563;452;501;417;592;665;489;482;514;568;403;757;607;350;577;481;414;478;460;635;748;777;713;713;663;425;794;708;541;650;460;616;402;366;741;796;509;400;575;689;663;558;427;587;560;466;645;798;679;682;477;590;625;386;556;623;576;625;592;505;709;618;778;701;446;624;692;578;446;619;810;352;741;609;810;528;688;464;491;535;618;834;366;697;511;708;828;354;648;456;558;722;645;407;818;382;617;563;479;773;612;404;690;398;710;463;687;354;414;365;773;449;472;395;725;713;589;419;528;575;633;675;768;827;398;425;544;671;628;765;749;462;823;555;760;551;481;806;824;385;358;812;777;620;520;446;587;588;520;443;630;535;373;741;477;774;473;700;837;622;757;353;563;486;453;648;464;754;472;511;569;621;433;480;555;659;736;485;644;790;676;793;489;523;472;552;427;420;416;824;416;619;806;539;466;342;586;628;505;710;819;671;454;346;711;347;440;730;524;655;376;825;393;385;784;801;702;378;352;739;559;382;676;486;432;787;653;731;352;550;411;445;818;772;808;342;676;480;650;463;450;534;733;598;786;428;564;758;593;502;478;546;614;604;488;775;832;806;751;762;531;546;715;811;582;768;345;458;415;779;463;559;566;726;626;362;486;415;538;341;561;732;476;687;410;703;668;551;622;371;347;708;567;725;769;741;656;760;354;355;421;444;681;651;377;756;818;726;815;463;626;755;606;747;538;637;408;365;739;717;438;631;673;381;770;592;830;678;794;722;543;564;399;521;758;455;389;663;648;492;723;780;574;497;582;430;440;657;525;470;671;629;358;474;754;628;608;637;718;622;763;478;769;430;757;400;693;423;827;421;586;583;555;585;831;496;395;514;637;677;490;511;490;662;389;752;543;762;604;468;684;589;782;364;566;583;349;481;578;520;575;354;668;441;722;426;411;611;480;596;570;432;338;379;469;590;825;444;379;342;694;768;656;697;574;834;638;528;356;586;484;752;774;454;440;474;680;386
600;673;639;231;418;326;610;636;676;532;658;624;462;309;542;0;451;461;536;632;347;518;684;424;338;507;480;481;411;561;369;579;369;635;657;398;234;221;395;617;363;334;279;541;347;698;385;682;570;471;685;494;253;282;678;287;694;421;598;616;552;334;431;320;369;285;460;533;357;350;382;436;271;625;475;218;445;349;282;346;328;503;616;645;581;581;531;293;662;576;409;518;328;484;270;234;609;664;377;268;443;557;531;426;295;455;428;334;513;666;547;550;345;458;493;254;424;491;444;493;460;373;577;486;646;569;314;492;560;446;314;487;678;220;609;477;678;396;556;332;359;403;486;702;234;565;379;576;696;222;516;324;426;590;513;275;686;250;485;431;347;641;480;272;558;266;578;331;555;222;282;233;641;317;340;263;593;581;457;287;396;443;501;543;636;695;266;293;412;539;496;633;617;330;691;423;628;419;349;674;692;253;226;680;645;488;388;314;455;456;388;311;498;403;241;609;345;642;341;568;705;490;625;221;431;354;321;516;332;622;340;379;437;489;301;348;423;527;604;353;512;658;544;661;357;391;340;420;295;288;284;692;284;487;674;407;334;210;454;496;373;578;687;539;322;214;579;215;308;598;392;523;244;693;261;253;652;669;570;246;220;607;427;250;544;354;300;655;521;599;220;418;279;313;686;640;676;210;544;348;518;331;318;402;601;466;654;296;432;626;461;370;346;414;482;472;356;643;700;674;619;630;399;414;583;679;450;636;213;326;283;647;331;427;434;594;494;230;354;283;406;209;429;600;344;555;278;571;536;419;490;239;215;576;435;593;637;609;524;628;222;223;289;312;549;519;245;624;686;594;683;331;494;623;474;615;406;505;276;233;607;585;306;499;541;249;638;460;698;546;662;590;411;432;267;389;626;323;257;531;516;360;591;648;442;365;450;298;308;525;393;338;539;497;226;342;622;496;476;505;586;490;631;346;637;298;625;268;561;291;695;289;454;451;423;453;699;364;263;382;505;545;358;379;358;530;257;620;411;630;472;336;552;457;650;232;434;451;217;349;446;388;443;222;536;309;590;294;279;479;348;464;438;300;206;247;337;458;693;312;247;210;562;636;524;565;442;702;506;396;224;454;352;620;642;322;308;342;548;254
641;714;680;272;459;367;651;677;717;573;699;665;503;350;583;451;0;502;577;673;388;559;725;465;379;548;521;522;452;602;410;620;410;676;698;439;275;262;436;658;404;375;320;582;388;739;426;723;611;512;726;535;294;323;719;328;735;462;639;657;593;375;472;361;410;326;501;574;398;391;423;477;312;666;516;259;486;390;323;387;369;544;657;686;622;622;572;334;703;617;450;559;369;525;311;275;650;705;418;309;484;598;572;467;336;496;469;375;554;707;588;591;386;499;534;295;465;532;485;534;501;414;618;527;687;610;355;533;601;487;355;528;719;261;650;518;719;437;597;373;400;444;527;743;275;606;420;617;737;263;557;365;467;631;554;316;727;291;526;472;388;682;521;313;599;307;619;372;596;263;323;274;682;358;381;304;634;622;498;328;437;484;542;584;677;736;307;334;453;580;537;674;658;371;732;464;669;460;390;715;733;294;267;721;686;529;429;355;496;497;429;352;539;444;282;650;386;683;382;609;746;531;666;262;472;395;362;557;373;663;381;420;478;530;342;389;464;568;645;394;553;699;585;702;398;432;381;461;336;329;325;733;325;528;715;448;375;251;495;537;414;619;728;580;363;255;620;256;349;639;433;564;285;734;302;294;693;710;611;287;261;648;468;291;585;395;341;696;562;640;261;459;320;354;727;681;717;251;585;389;559;372;359;443;642;507;695;337;473;667;502;411;387;455;523;513;397;684;741;715;660;671;440;455;624;720;491;677;254;367;324;688;372;468;475;635;535;271;395;324;447;250;470;641;385;596;319;612;577;460;531;280;256;617;476;634;678;650;565;669;263;264;330;353;590;560;286;665;727;635;724;372;535;664;515;656;447;546;317;274;648;626;347;540;582;290;679;501;739;587;703;631;452;473;308;430;667;364;298;572;557;401;632;689;483;406;491;339;349;566;434;379;580;538;267;383;663;537;517;546;627;531;672;387;678;339;666;309;602;332;736;330;495;492;464;494;740;405;304;423;546;586;399;420;399;571;298;661;452;671;513;377;593;498;691;273;475;492;258;390;487;429;484;263;577;350;631;335;320;520;389;505;479;341;247;288;378;499;734;353;288;251;603;677;565;606;483;743;547;437;265;495;393;661;683;363;349;383;589;295
651;724;690;282;469;377;661;687;727;583;709;675;513;360;593;461;502;0;587;683;398;569;735;475;389;558;531;532;462;612;420;630;420;686;708;449;285;272;446;668;414;385;330;592;398;749;436;733;621;522;736;545;304;333;729;338;745;472;649;667;603;385;482;371;420;336;511;584;408;401;433;487;322;676;526;269;496;400;333;397;379;554;667;696;632;632;582;344;713;627;460;569;379;535;321;285;660;715;428;319;494;608;582;477;346;506;479;385;564;717;598;601;396;509;544;305;475;542;495;544;511;424;628;537;697;620;365;543;611;497;365;538;729;271;660;528;729;447;607;383;410;454;537;753;285;616;430;627;747;273;567;375;477;641;564;326;737;301;536;482;398;692;531;323;609;317;629;382;606;273;333;284;692;368;391;314;644;632;508;338;447;494;552;594;687;746;317;344;463;590;547;684;668;381;742;474;679;470;400;725;743;304;277;731;696;539;439;365;506;507;439;362;549;454;292;660;396;693;392;619;756;541;676;272;482;405;372;567;383;673;391;430;488;540;352;399;474;578;655;404;563;709;595;712;408;442;391;471;346;339;335;743;335;538;725;458;385;261;505;547;424;629;738;590;373;265;630;266;359;649;443;574;295;744;312;304;703;720;621;297;271;658;478;301;595;405;351;706;572;650;271;469;330;364;737;691;727;261;595;399;569;382;369;453;652;517;705;347;483;677;512;421;397;465;533;523;407;694;751;725;670;681;450;465;634;730;501;687;264;377;334;698;382;478;485;645;545;281;405;334;457;260;480;651;395;606;329;622;587;470;541;290;266;627;486;644;688;660;575;679;273;274;340;363;600;570;296;675;737;645;734;382;545;674;525;666;457;556;327;284;658;636;357;550;592;300;689;511;749;597;713;641;462;483;318;440;677;374;308;582;567;411;642;699;493;416;501;349;359;576;444;389;590;548;277;393;673;547;527;556;637;541;682;397;688;349;676;319;612;342;746;340;505;502;474;504;750;415;314;433;556;596;409;430;409;581;308;671;462;681;523;387;603;508;701;283;485;502;268;400;497;439;494;273;587;360;641;345;330;530;399;515;489;351;257;298;388;509;744;363;298;261;613;687;575;616;493;753;557;447;275;505;403;671;693;373;359;393;599;305
726;799;765;357;544;452;736;762;802;658;784;750;588;435;668;536;577;587;0;758;473;644;810;550;464;633;606;607;537;687;495;705;495;761;783;524;360;347;521;743;489;460;405;667;473;824;511;808;696;597;811;620;379;408;804;413;820;547;724;742;678;460;557;446;495;411;586;659;483;476;508;562;397;751;601;344;571;475;408;472;454;629;742;771;707;707;657;419;788;702;535;644;454;610;396;360;735;790;503;394;569;683;657;552;421;581;554;460;639;792;673;676;471;584;619;380;550;617;570;619;586;499;703;612;772;695;440;618;686;572;440;613;804;346;735;603;804;522;682;458;485;529;612;828;360;691;505;702;822;348;642;450;552;716;639;401;812;376;611;557;473;767;606;398;684;392;704;457;681;348;408;359;767;443;466;389;719;707;583;413;522;569;627;669;762;821;392;419;538;665;622;759;743;456;817;549;754;545;475;800;818;379;352;806;771;614;514;440;581;582;514;437;624;529;367;735;471;768;467;694;831;616;751;347;557;480;447;642;458;748;466;505;563;615;427;474;549;653;730;479;638;784;670;787;483;517;466;546;421;414;410;818;410;613;800;533;460;336;580;622;499;704;813;665;448;340;705;341;434;724;518;649;370;819;387;379;778;795;696;372;346;733;553;376;670;480;426;781;647;725;346;544;405;439;812;766;802;336;670;474;644;457;444;528;727;592;780;422;558;752;587;496;472;540;608;598;482;769;826;800;745;756;525;540;709;805;576;762;339;452;409;773;457;553;560;720;620;356;480;409;532;335;555;726;470;681;404;697;662;545;616;365;341;702;561;719;763;735;650;754;348;349;415;438;675;645;371;750;812;720;809;457;620;749;600;741;532;631;402;359;733;711;432;625;667;375;764;586;824;672;788;716;537;558;393;515;752;449;383;657;642;486;717;774;568;491;576;424;434;651;519;464;665;623;352;468;748;622;602;631;712;616;757;472;763;424;751;394;687;417;821;415;580;577;549;579;825;490;389;508;631;671;484;505;484;656;383;746;537;756;598;462;678;583;776;358;560;577;343;475;572;514;569;348;662;435;716;420;405;605;474;590;564;426;332;373;463;584;819;438;373;336;688;762;650;691;568;828;632;522;350;580;478;746;768;448;434;468;674;380
822;895;861;453;640;548;832;858;898;754;880;846;684;531;764;632;673;683;758;0;569;740;906;646;560;729;702;703;633;783;591;801;591;857;879;620;456;443;617;839;585;556;501;763;569;920;607;904;792;693;907;716;475;504;900;509;916;643;820;838;774;556;653;542;591;507;682;755;579;572;604;658;493;847;697;440;667;571;504;568;550;725;838;867;803;803;753;515;884;798;631;740;550;706;492;456;831;886;599;490;665;779;753;648;517;677;650;556;735;888;769;772;567;680;715;476;646;713;666;715;682;595;799;708;868;791;536;714;782;668;536;709;900;442;831;699;900;618;778;554;581;625;708;924;456;787;601;798;918;444;738;546;648;812;735;497;908;472;707;653;569;863;702;494;780;488;800;553;777;444;504;455;863;539;562;485;815;803;679;509;618;665;723;765;858;917;488;515;634;761;718;855;839;552;913;645;850;641;571;896;914;475;448;902;867;710;610;536;677;678;610;533;720;625;463;831;567;864;563;790;927;712;847;443;653;576;543;738;554;844;562;601;659;711;523;570;645;749;826;575;734;880;766;883;579;613;562;642;517;510;506;914;506;709;896;629;556;432;676;718;595;800;909;761;544;436;801;437;530;820;614;745;466;915;483;475;874;891;792;468;442;829;649;472;766;576;522;877;743;821;442;640;501;535;908;862;898;432;766;570;740;553;540;624;823;688;876;518;654;848;683;592;568;636;704;694;578;865;922;896;841;852;621;636;805;901;672;858;435;548;505;869;553;649;656;816;716;452;576;505;628;431;651;822;566;777;500;793;758;641;712;461;437;798;657;815;859;831;746;850;444;445;511;534;771;741;467;846;908;816;905;553;716;845;696;837;628;727;498;455;829;807;528;721;763;471;860;682;920;768;884;812;633;654;489;611;848;545;479;753;738;582;813;870;664;587;672;520;530;747;615;560;761;719;448;564;844;718;698;727;808;712;853;568;859;520;847;490;783;513;917;511;676;673;645;675;921;586;485;604;727;767;580;601;580;752;479;842;633;852;694;558;774;679;872;454;656;673;439;571;668;610;665;444;758;531;812;516;501;701;570;686;660;522;428;469;559;680;915;534;469;432;784;858;746;787;664;924;728;618;446;676;574;842;864;544;530;564;770;476
537;610;576;168;355;263;547;573;613;469;595;561;399;246;479;347;388;398;473;569;0;455;621;361;275;444;417;418;348;498;306;516;306;572;594;335;171;158;332;554;300;271;216;478;284;635;322;619;507;408;622;431;190;219;615;224;631;358;535;553;489;271;368;257;306;222;397;470;294;287;319;373;208;562;412;155;382;286;219;283;265;440;553;582;518;518;468;230;599;513;346;455;265;421;207;171;546;601;314;205;380;494;468;363;232;392;365;271;450;603;484;487;282;395;430;191;361;428;381;430;397;310;514;423;583;506;251;429;497;383;251;424;615;157;546;414;615;333;493;269;296;340;423;639;171;502;316;513;633;159;453;261;363;527;450;212;623;187;422;368;284;578;417;209;495;203;515;268;492;159;219;170;578;254;277;200;530;518;394;224;333;380;438;480;573;632;203;230;349;476;433;570;554;267;628;360;565;356;286;611;629;190;163;617;582;425;325;251;392;393;325;248;435;340;178;546;282;579;278;505;642;427;562;158;368;291;258;453;269;559;277;316;374;426;238;285;360;464;541;290;449;595;481;598;294;328;277;357;232;225;221;629;221;424;611;344;271;147;391;433;310;515;624;476;259;151;516;152;245;535;329;460;181;630;198;190;589;606;507;183;157;544;364;187;481;291;237;592;458;536;157;355;216;250;623;577;613;147;481;285;455;268;255;339;538;403;591;233;369;563;398;307;283;351;419;409;293;580;637;611;556;567;336;351;520;616;387;573;150;263;220;584;268;364;371;531;431;167;291;220;343;146;366;537;281;492;215;508;473;356;427;176;152;513;372;530;574;546;461;565;159;160;226;249;486;456;182;561;623;531;620;268;431;560;411;552;343;442;213;170;544;522;243;436;478;186;575;397;635;483;599;527;348;369;204;326;563;260;194;468;453;297;528;585;379;302;387;235;245;462;330;275;476;434;163;279;559;433;413;442;523;427;568;283;574;235;562;205;498;228;632;226;391;388;360;390;636;301;200;319;442;482;295;316;295;467;194;557;348;567;409;273;489;394;587;169;371;388;154;286;383;325;380;159;473;246;527;231;216;416;285;401;375;237;143;184;274;395;630;249;184;147;499;573;461;502;379;639;443;333;161;391;289;557;579;259;245;279;485;191
708;781;747;339;526;434;718;744;784;640;766;732;570;417;650;518;559;569;644;740;455;0;792;532;446;615;588;589;519;669;477;687;477;743;765;506;342;329;503;725;471;442;387;649;455;806;493;790;678;579;793;602;361;390;786;395;802;529;706;724;660;442;539;428;477;393;568;641;465;458;490;544;379;733;583;326;553;457;390;454;436;611;724;753;689;689;639;401;770;684;517;626;436;592;378;342;717;772;485;376;551;665;639;534;403;563;536;442;621;774;655;658;453;566;601;362;532;599;552;601;568;481;685;594;754;677;422;600;668;554;422;595;786;328;717;585;786;504;664;440;467;511;594;810;342;673;487;684;804;330;624;432;534;698;621;383;794;358;593;539;455;749;588;380;666;374;686;439;663;330;390;341;749;425;448;371;701;689;565;395;504;551;609;651;744;803;374;401;520;647;604;741;725;438;799;531;736;527;457;782;800;361;334;788;753;596;496;422;563;564;496;419;606;511;349;717;453;750;449;676;813;598;733;329;539;462;429;624;440;730;448;487;545;597;409;456;531;635;712;461;620;766;652;769;465;499;448;528;403;396;392;800;392;595;782;515;442;318;562;604;481;686;795;647;430;322;687;323;416;706;500;631;352;801;369;361;760;777;678;354;328;715;535;358;652;462;408;763;629;707;328;526;387;421;794;748;784;318;652;456;626;439;426;510;709;574;762;404;540;734;569;478;454;522;590;580;464;751;808;782;727;738;507;522;691;787;558;744;321;434;391;755;439;535;542;702;602;338;462;391;514;317;537;708;452;663;386;679;644;527;598;347;323;684;543;701;745;717;632;736;330;331;397;420;657;627;353;732;794;702;791;439;602;731;582;723;514;613;384;341;715;693;414;607;649;357;746;568;806;654;770;698;519;540;375;497;734;431;365;639;624;468;699;756;550;473;558;406;416;633;501;446;647;605;334;450;730;604;584;613;694;598;739;454;745;406;733;376;669;399;803;397;562;559;531;561;807;472;371;490;613;653;466;487;466;638;365;728;519;738;580;444;660;565;758;340;542;559;325;457;554;496;551;330;644;417;698;402;387;587;456;572;546;408;314;355;445;566;801;420;355;318;670;744;632;673;550;810;614;504;332;562;460;728;750;430;416;450;656;362
874;947;913;505;692;600;884;910;950;806;932;898;736;583;816;684;725;735;810;906;621;792;0;698;612;781;754;755;685;835;643;853;643;909;931;672;508;495;669;891;637;608;553;815;621;972;659;956;844;745;959;768;527;556;952;561;968;695;872;890;826;608;705;594;643;559;734;807;631;624;656;710;545;899;749;492;719;623;556;620;602;777;890;919;855;855;805;567;936;850;683;792;602;758;544;508;883;938;651;542;717;831;805;700;569;729;702;608;787;940;821;824;619;732;767;528;698;765;718;767;734;647;851;760;920;843;588;766;834;720;588;761;952;494;883;751;952;670;830;606;633;677;760;976;508;839;653;850;970;496;790;598;700;864;787;549;960;524;759;705;621;915;754;546;832;540;852;605;829;496;556;507;915;591;614;537;867;855;731;561;670;717;775;817;910;969;540;567;686;813;770;907;891;604;965;697;902;693;623;948;966;527;500;954;919;762;662;588;729;730;662;585;772;677;515;883;619;916;615;842;979;764;899;495;705;628;595;790;606;896;614;653;711;763;575;622;697;801;878;627;786;932;818;935;631;665;614;694;569;562;558;966;558;761;948;681;608;484;728;770;647;852;961;813;596;488;853;489;582;872;666;797;518;967;535;527;926;943;844;520;494;881;701;524;818;628;574;929;795;873;494;692;553;587;960;914;950;484;818;622;792;605;592;676;875;740;928;570;706;900;735;644;620;688;756;746;630;917;974;948;893;904;673;688;857;953;724;910;487;600;557;921;605;701;708;868;768;504;628;557;680;483;703;874;618;829;552;845;810;693;764;513;489;850;709;867;911;883;798;902;496;497;563;586;823;793;519;898;960;868;957;605;768;897;748;889;680;779;550;507;881;859;580;773;815;523;912;734;972;820;936;864;685;706;541;663;900;597;531;805;790;634;865;922;716;639;724;572;582;799;667;612;813;771;500;616;896;770;750;779;860;764;905;620;911;572;899;542;835;565;969;563;728;725;697;727;973;638;537;656;779;819;632;653;632;804;531;894;685;904;746;610;826;731;924;506;708;725;491;623;720;662;717;496;810;583;864;568;553;753;622;738;712;574;480;521;611;732;967;586;521;484;836;910;798;839;716;976;780;670;498;728;626;894;916;596;582;616;822;528
