131;193;246;170;176;192;145;189;238;263;137;160;148;246;292;291;229;163;114;135;256;244;172;242;117;247;250;200;281;147;242;96;140;265;199;158;278;218;271;113;128;285;283;258;96;254;266;230;205;235;195;144;156;165;179;180;114;97;146;221;234;237;201;183;114;134;113;175;140;226;105;104;184;94;99;263;254;206;238;155;273;112;288;138;244;190;232;268;179;112;137;274;164;143;171;184;177;192;237;255;234;184;183;271;223;0;253;155;158;208;219;200;152;283;241;215;241;155;231;216;195;138;289;121;182;123;232;134;215;208;179;154;261;276;213;182;222;110;208;153;230;169;202;263;185;230;215;174;194;249;235;114;253;114;152;189;187;154;182;192;245;212;232;243;122;157;231;168;163;151;285;224;240;171;279;118;228;119;228;245;201;151;232;259;265;157;193;240;216;116;287;161;221;108;200;110;230;252;234;121
200;262;315;239;245;261;214;258;307;332;206;229;217;315;361;360;298;232;183;204;325;313;241;311;186;316;319;269;350;216;311;165;209;334;268;227;347;287;340;182;197;354;352;327;165;323;335;299;274;304;264;213;225;234;248;249;183;166;215;290;303;306;270;252;183;203;182;244;209;295;174;173;253;163;168;332;323;275;307;224;342;181;357;207;313;259;301;337;248;181;206;343;233;212;240;253;246;261;306;324;303;253;252;340;292;253;0;224;227;277;288;269;221;352;310;284;310;224;300;285;264;207;358;190;251;192;301;203;284;277;248;223;330;345;282;251;291;179;277;222;299;238;271;332;254;299;284;243;263;318;304;183;322;183;221;258;256;223;251;261;314;281;301;312;191;226;300;237;232;220;354;293;309;240;348;187;297;188;297;314;270;220;301;328;334;226;262;309;285;185;356;230;290;177;269;179;299;321;303;190
102;164;217;141;147;163;116;160;209;234;108;131;119;217;263;262;200;134;85;106;227;215;143;213;88;218;221;171;252;118;213;67;111;236;170;129;249;189;242;84;99;256;254;229;67;225;237;201;176;206;166;115;127;136;150;151;85;68;117;192;205;208;172;154;85;105;84;146;111;197;76;75;155;65;70;234;225;177;209;126;244;83;259;109;215;161;203;239;150;83;108;245;135;114;142;155;148;163;208;226;205;155;154;242;194;155;224;0;129;179;190;171;123;254;212;186;212;126;202;187;166;109;260;92;153;94;203;105;186;179;150;125;232;247;184;153;193;81;179;124;201;140;173;234;156;201;186;145;165;220;206;85;224;85;123;160;158;125;153;163;216;183;203;214;93;128;202;139;134;122;256;195;211;142;250;89;199;90;199;216;172;122;203;230;236;128;164;211;187;87;258;132;192;79;171;81;201;223;205;92
105;167;220;144;150;166;119;163;212;237;111;134;122;220;266;265;203;137;88;109;230;218;146;216;91;221;224;174;255;121;216;70;114;239;173;132;252;192;245;87;102;259;257;232;70;228;240;204;179;209;169;118;130;139;153;154;88;71;120;195;208;211;175;157;88;108;87;149;114;200;79;78;158;68;73;237;228;180;212;129;247;86;262;112;218;164;206;242;153;86;111;248;138;117;145;158;151;166;211;229;208;158;157;245;197;158;227;129;0;182;193;174;126;257;215;189;215;129;205;190;169;112;263;95;156;97;206;108;189;182;153;128;235;250;187;156;196;84;182;127;204;143;176;237;159;204;189;148;168;223;209;88;227;88;126;163;161;128;156;166;219;186;206;217;96;131;205;142;137;125;259;198;214;145;253;92;202;93;202;219;175;125;206;233;239;131;167;214;190;90;261;135;195;82;174;84;204;226;208;95
155;217;270;194;200;216;169;213;262;287;161;184;172;270;316;315;253;187;138;159;280;268;196;266;141;271;274;224;305;171;266;120;164;289;223;182;302;242;295;137;152;309;307;282;120;278;290;254;229;259;219;168;180;189;203;204;138;121;170;245;258;261;225;207;138;158;137;199;164;250;129;128;208;118;123;287;278;230;262;179;297;136;312;162;268;214;256;292;203;136;161;298;188;167;195;208;201;216;261;279;258;208;207;295;247;208;277;179;182;0;243;224;176;307;265;239;265;179;255;240;219;162;313;145;206;147;256;158;239;232;203;178;285;300;237;206;246;134;232;177;254;193;226;287;209;254;239;198;218;273;259;138;277;138;176;213;211;178;206;216;269;236;256;267;146;181;255;192;187;175;309;248;264;195;303;142;252;143;252;269;225;175;256;283;289;181;217;264;240;140;311;185;245;132;224;134;254;276;258;145
166;228;281;205;211;227;180;224;273;298;172;195;183;281;327;326;264;198;149;170;291;279;207;277;152;282;285;235;316;182;277;131;175;300;234;193;313;253;306;148;163;320;318;293;131;289;301;265;240;270;230;179;191;200;214;215;149;132;181;256;269;272;236;218;149;169;148;210;175;261;140;139;219;129;134;298;289;241;273;190;308;147;323;173;279;225;267;303;214;147;172;309;199;178;206;219;212;227;272;290;269;219;218;306;258;219;288;190;193;243;0;235;187;318;276;250;276;190;266;251;230;173;324;156;217;158;267;169;250;243;214;189;296;311;248;217;257;145;243;188;265;204;237;298;220;265;250;209;229;284;270;149;288;149;187;224;222;189;217;227;280;247;267;278;157;192;266;203;198;186;320;259;275;206;314;153;263;154;263;280;236;186;267;294;300;192;228;275;251;151;322;196;256;143;235;145;265;287;269;156
147;209;262;186;192;208;161;205;254;279;153;176;164;262;308;307;245;179;130;151;272;260;188;258;133;263;266;216;297;163;258;112;156;281;215;174;294;234;287;129;144;301;299;274;112;270;282;246;221;251;211;160;172;181;195;196;130;113;162;237;250;253;217;199;130;150;129;191;156;242;121;120;200;110;115;279;270;222;254;171;289;128;304;154;260;206;248;284;195;128;153;290;180;159;187;200;193;208;253;271;250;200;199;287;239;200;269;171;174;224;235;0;168;299;257;231;257;171;247;232;211;154;305;137;198;139;248;150;231;224;195;170;277;292;229;198;238;126;224;169;246;185;218;279;201;246;231;190;210;265;251;130;269;130;168;205;203;170;198;208;261;228;248;259;138;173;247;184;179;167;301;240;256;187;295;134;244;135;244;261;217;167;248;275;281;173;209;256;232;132;303;177;237;124;216;126;246;268;250;137
99;161;214;138;144;160;113;157;206;231;105;128;116;214;260;259;197;131;82;103;224;212;140;210;85;215;218;168;249;115;210;64;108;233;167;126;246;186;239;81;96;253;251;226;64;222;234;198;173;203;163;112;124;133;147;148;82;65;114;189;202;205;169;151;82;102;81;143;108;194;73;72;152;62;67;231;222;174;206;123;241;80;256;106;212;158;200;236;147;80;105;242;132;111;139;152;145;160;205;223;202;152;151;239;191;152;221;123;126;176;187;168;0;251;209;183;209;123;199;184;163;106;257;89;150;91;200;102;183;176;147;122;229;244;181;150;190;78;176;121;198;137;170;231;153;198;183;142;162;217;203;82;221;82;120;157;155;122;150;160;213;180;200;211;90;125;199;136;131;119;253;192;208;139;247;86;196;87;196;213;169;119;200;227;233;125;161;208;184;84;255;129;189;76;168;78;198;220;202;89
230;292;345;269;275;291;244;288;337;362;236;259;247;345;391;390;328;262;213;234;355;343;271;341;216;346;349;299;380;246;341;195;239;364;298;257;377;317;370;212;227;384;382;357;195;353;365;329;304;334;294;243;255;264;278;279;213;196;245;320;333;336;300;282;213;233;212;274;239;325;204;203;283;193;198;362;353;305;337;254;372;211;387;237;343;289;331;367;278;211;236;373;263;242;270;283;276;291;336;354;333;283;282;370;322;283;352;254;257;307;318;299;251;0;340;314;340;254;330;315;294;237;388;220;281;222;331;233;314;307;278;253;360;375;312;281;321;209;307;252;329;268;301;362;284;329;314;273;293;348;334;213;352;213;251;288;286;253;281;291;344;311;331;342;221;256;330;267;262;250;384;323;339;270;378;217;327;218;327;344;300;250;331;358;364;256;292;339;315;215;386;260;320;207;299;209;329;351;333;220
188;250;303;227;233;249;202;246;295;320;194;217;205;303;349;348;286;220;171;192;313;301;229;299;174;304;307;257;338;204;299;153;197;322;256;215;335;275;328;170;185;342;340;315;153;311;323;287;262;292;252;201;213;222;236;237;171;154;203;278;291;294;258;240;171;191;170;232;197;283;162;161;241;151;156;320;311;263;295;212;330;169;345;195;301;247;289;325;236;169;194;331;221;200;228;241;234;249;294;312;291;241;240;328;280;241;310;212;215;265;276;257;209;340;0;272;298;212;288;273;252;195;346;178;239;180;289;191;272;265;236;211;318;333;270;239;279;167;265;210;287;226;259;320;242;287;272;231;251;306;292;171;310;171;209;246;244;211;239;249;302;269;289;300;179;214;288;225;220;208;342;281;297;228;336;175;285;176;285;302;258;208;289;316;322;214;250;297;273;173;344;218;278;165;257;167;287;309;291;178
162;224;277;201;207;223;176;220;269;294;168;191;179;277;323;322;260;194;145;166;287;275;203;273;148;278;281;231;312;178;273;127;171;296;230;189;309;249;302;144;159;316;314;289;127;285;297;261;236;266;226;175;187;196;210;211;145;128;177;252;265;268;232;214;145;165;144;206;171;257;136;135;215;125;130;294;285;237;269;186;304;143;319;169;275;221;263;299;210;143;168;305;195;174;202;215;208;223;268;286;265;215;214;302;254;215;284;186;189;239;250;231;183;314;272;0;272;186;262;247;226;169;320;152;213;154;263;165;246;239;210;185;292;307;244;213;253;141;239;184;261;200;233;294;216;261;246;205;225;280;266;145;284;145;183;220;218;185;213;223;276;243;263;274;153;188;262;199;194;182;316;255;271;202;310;149;259;150;259;276;232;182;263;290;296;188;224;271;247;147;318;192;252;139;231;141;261;283;265;152
188;250;303;227;233;249;202;246;295;320;194;217;205;303;349;348;286;220;171;192;313;301;229;299;174;304;307;257;338;204;299;153;197;322;256;215;335;275;328;170;185;342;340;315;153;311;323;287;262;292;252;201;213;222;236;237;171;154;203;278;291;294;258;240;171;191;170;232;197;283;162;161;241;151;156;320;311;263;295;212;330;169;345;195;301;247;289;325;236;169;194;331;221;200;228;241;234;249;294;312;291;241;240;328;280;241;310;212;215;265;276;257;209;340;298;272;0;212;288;273;252;195;346;178;239;180;289;191;272;265;236;211;318;333;270;239;279;167;265;210;287;226;259;320;242;287;272;231;251;306;292;171;310;171;209;246;244;211;239;249;302;269;289;300;179;214;288;225;220;208;342;281;297;228;336;175;285;176;285;302;258;208;289;316;322;214;250;297;273;173;344;218;278;165;257;167;287;309;291;178
102;164;217;141;147;163;116;160;209;234;108;131;119;217;263;262;200;134;85;106;227;215;143;213;88;218;221;171;252;118;213;67;111;236;170;129;249;189;242;84;99;256;254;229;67;225;237;201;176;206;166;115;127;136;150;151;85;68;117;192;205;208;172;154;85;105;84;146;111;197;76;75;155;65;70;234;225;177;209;126;244;83;259;109;215;161;203;239;150;83;108;245;135;114;142;155;148;163;208;226;205;155;154;242;194;155;224;126;129;179;190;171;123;254;212;186;212;0;202;187;166;109;260;92;153;94;203;105;186;179;150;125;232;247;184;153;193;81;179;124;201;140;173;234;156;201;186;145;165;220;206;85;224;85;123;160;158;125;153;163;216;183;203;214;93;128;202;139;134;122;256;195;211;142;250;89;199;90;199;216;172;122;203;230;236;128;164;211;187;87;258;132;192;79;171;81;201;223;205;92
178;240;293;217;223;239;192;236;285;310;184;207;195;293;339;338;276;210;161;182;303;291;219;289;164;294;297;247;328;194;289;143;187;312;246;205;325;265;318;160;175;332;330;305;143;301;313;277;252;282;242;191;203;212;226;227;161;144;193;268;281;284;248;230;161;181;160;222;187;273;152;151;231;141;146;310;301;253;285;202;320;159;335;185;291;237;279;315;226;159;184;321;211;190;218;231;224;239;284;302;281;231;230;318;270;231;300;202;205;255;266;247;199;330;288;262;288;202;0;263;242;185;336;168;229;170;279;181;262;255;226;201;308;323;260;229;269;157;255;200;277;216;249;310;232;277;262;221;241;296;282;161;300;161;199;236;234;201;229;239;292;259;279;290;169;204;278;215;210;198;332;271;287;218;326;165;275;166;275;292;248;198;279;306;312;204;240;287;263;163;334;208;268;155;247;157;277;299;281;168
163;225;278;202;208;224;177;221;270;295;169;192;180;278;324;323;261;195;146;167;288;276;204;274;149;279;282;232;313;179;274;128;172;297;231;190;310;250;303;145;160;317;315;290;128;286;298;262;237;267;227;176;188;197;211;212;146;129;178;253;266;269;233;215;146;166;145;207;172;258;137;136;216;126;131;295;286;238;270;187;305;144;320;170;276;222;264;300;211;144;169;306;196;175;203;216;209;224;269;287;266;216;215;303;255;216;285;187;190;240;251;232;184;315;273;247;273;187;263;0;227;170;321;153;214;155;264;166;247;240;211;186;293;308;245;214;254;142;240;185;262;201;234;295;217;262;247;206;226;281;267;146;285;146;184;221;219;186;214;224;277;244;264;275;154;189;263;200;195;183;317;256;272;203;311;150;260;151;260;277;233;183;264;291;297;189;225;272;248;148;319;193;253;140;232;142;262;284;266;153
142;204;257;181;187;203;156;200;249;274;148;171;159;257;303;302;240;174;125;146;267;255;183;253;128;258;261;211;292;158;253;107;151;276;210;169;289;229;282;124;139;296;294;269;107;265;277;241;216;246;206;155;167;176;190;191;125;108;157;232;245;248;212;194;125;145;124;186;151;237;116;115;195;105;110;274;265;217;249;166;284;123;299;149;255;201;243;279;190;123;148;285;175;154;182;195;188;203;248;266;245;195;194;282;234;195;264;166;169;219;230;211;163;294;252;226;252;166;242;227;0;149;300;132;193;134;243;145;226;219;190;165;272;287;224;193;233;121;219;164;241;180;213;274;196;241;226;185;205;260;246;125;264;125;163;200;198;165;193;203;256;223;243;254;133;168;242;179;174;162;296;235;251;182;290;129;239;130;239;256;212;162;243;270;276;168;204;251;227;127;298;172;232;119;211;121;241;263;245;132
85;147;200;124;130;146;99;143;192;217;91;114;102;200;246;245;183;117;68;89;210;198;126;196;71;201;204;154;235;101;196;50;94;219;153;112;232;172;225;67;82;239;237;212;50;208;220;184;159;189;149;98;110;119;133;134;68;51;100;175;188;191;155;137;68;88;67;129;94;180;59;58;138;48;53;217;208;160;192;109;227;66;242;92;198;144;186;222;133;66;91;228;118;97;125;138;131;146;191;209;188;138;137;225;177;138;207;109;112;162;173;154;106;237;195;169;195;109;185;170;149;0;243;75;136;77;186;88;169;162;133;108;215;230;167;136;176;64;162;107;184;123;156;217;139;184;169;128;148;203;189;68;207;68;106;143;141;108;136;146;199;166;186;197;76;111;185;122;117;105;239;178;194;125;233;72;182;73;182;199;155;105;186;213;219;111;147;194;170;70;241;115;175;62;154;64;184;206;188;75
236;298;351;275;281;297;250;294;343;368;242;265;253;351;397;396;334;268;219;240;361;349;277;347;222;352;355;305;386;252;347;201;245;370;304;263;383;323;376;218;233;390;388;363;201;359;371;335;310;340;300;249;261;270;284;285;219;202;251;326;339;342;306;288;219;239;218;280;245;331;210;209;289;199;204;368;359;311;343;260;378;217;393;243;349;295;337;373;284;217;242;379;269;248;276;289;282;297;342;360;339;289;288;376;328;289;358;260;263;313;324;305;257;388;346;320;346;260;336;321;300;243;0;226;287;228;337;239;320;313;284;259;366;381;318;287;327;215;313;258;335;274;307;368;290;335;320;279;299;354;340;219;358;219;257;294;292;259;287;297;350;317;337;348;227;262;336;273;268;256;390;329;345;276;384;223;333;224;333;350;306;256;337;364;370;262;298;345;321;221;392;266;326;213;305;215;335;357;339;226
68;130;183;107;113;129;82;126;175;200;74;97;85;183;229;228;166;100;51;72;193;181;109;179;54;184;187;137;218;84;179;33;77;202;136;95;215;155;208;50;65;222;220;195;33;191;203;167;142;172;132;81;93;102;116;117;51;34;83;158;171;174;138;120;51;71;50;112;77;163;42;41;121;31;36;200;191;143;175;92;210;49;225;75;181;127;169;205;116;49;74;211;101;80;108;121;114;129;174;192;171;121;120;208;160;121;190;92;95;145;156;137;89;220;178;152;178;92;168;153;132;75;226;0;119;60;169;71;152;145;116;91;198;213;150;119;159;47;145;90;167;106;139;200;122;167;152;111;131;186;172;51;190;51;89;126;124;91;119;129;182;149;169;180;59;94;168;105;100;88;222;161;177;108;216;55;165;56;165;182;138;88;169;196;202;94;130;177;153;53;224;98;158;45;137;47;167;189;171;58
129;191;244;168;174;190;143;187;236;261;135;158;146;244;290;289;227;161;112;133;254;242;170;240;115;245;248;198;279;145;240;94;138;263;197;156;276;216;269;111;126;283;281;256;94;252;264;228;203;233;193;142;154;163;177;178;112;95;144;219;232;235;199;181;112;132;111;173;138;224;103;102;182;92;97;261;252;204;236;153;271;110;286;136;242;188;230;266;177;110;135;272;162;141;169;182;175;190;235;253;232;182;181;269;221;182;251;153;156;206;217;198;150;281;239;213;239;153;229;214;193;136;287;119;0;121;230;132;213;206;177;152;259;274;211;180;220;108;206;151;228;167;200;261;183;228;213;172;192;247;233;112;251;112;150;187;185;152;180;190;243;210;230;241;120;155;229;166;161;149;283;222;238;169;277;116;226;117;226;243;199;149;230;257;263;155;191;238;214;114;285;159;219;106;198;108;228;250;232;119
70;132;185;109;115;131;84;128;177;202;76;99;87;185;231;230;168;102;53;74;195;183;111;181;56;186;189;139;220;86;181;35;79;204;138;97;217;157;210;52;67;224;222;197;35;193;205;169;144;174;134;83;95;104;118;119;53;36;85;160;173;176;140;122;53;73;52;114;79;165;44;43;123;33;38;202;193;145;177;94;212;51;227;77;183;129;171;207;118;51;76;213;103;82;110;123;116;131;176;194;173;123;122;210;162;123;192;94;97;147;158;139;91;222;180;154;180;94;170;155;134;77;228;60;121;0;171;73;154;147;118;93;200;215;152;121;161;49;147;92;169;108;141;202;124;169;154;113;133;188;174;53;192;53;91;128;126;93;121;131;184;151;171;182;61;96;170;107;102;90;224;163;179;110;218;57;167;58;167;184;140;90;171;198;204;96;132;179;155;55;226;100;160;47;139;49;169;191;173;60
179;241;294;218;224;240;193;237;286;311;185;208;196;294;340;339;277;211;162;183;304;292;220;290;165;295;298;248;329;195;290;144;188;313;247;206;326;266;319;161;176;333;331;306;144;302;314;278;253;283;243;192;204;213;227;228;162;145;194;269;282;285;249;231;162;182;161;223;188;274;153;152;232;142;147;311;302;254;286;203;321;160;336;186;292;238;280;316;227;160;185;322;212;191;219;232;225;240;285;303;282;232;231;319;271;232;301;203;206;256;267;248;200;331;289;263;289;203;279;264;243;186;337;169;230;171;0;182;263;256;227;202;309;324;261;230;270;158;256;201;278;217;250;311;233;278;263;222;242;297;283;162;301;162;200;237;235;202;230;240;293;260;280;291;170;205;279;216;211;199;333;272;288;219;327;166;276;167;276;293;249;199;280;307;313;205;241;288;264;164;335;209;269;156;248;158;278;300;282;169
81;143;196;120;126;142;95;139;188;213;87;110;98;196;242;241;179;113;64;85;206;194;122;192;67;197;200;150;231;97;192;46;90;215;149;108;228;168;221;63;78;235;233;208;46;204;216;180;155;185;145;94;106;115;129;130;64;47;96;171;184;187;151;133;64;84;63;125;90;176;55;54;134;44;49;213;204;156;188;105;223;62;238;88;194;140;182;218;129;62;87;224;114;93;121;134;127;142;187;205;184;134;133;221;173;134;203;105;108;158;169;150;102;233;191;165;191;105;181;166;145;88;239;71;132;73;182;0;165;158;129;104;211;226;163;132;172;60;158;103;180;119;152;213;135;180;165;124;144;199;185;64;203;64;102;139;137;104;132;142;195;162;182;193;72;107;181;118;113;101;235;174;190;121;229;68;178;69;178;195;151;101;182;209;215;107;143;190;166;66;237;111;171;58;150;60;180;202;184;71
162;224;277;201;207;223;176;220;269;294;168;191;179;277;323;322;260;194;145;166;287;275;203;273;148;278;281;231;312;178;273;127;171;296;230;189;309;249;302;144;159;316;314;289;127;285;297;261;236;266;226;175;187;196;210;211;145;128;177;252;265;268;232;214;145;165;144;206;171;257;136;135;215;125;130;294;285;237;269;186;304;143;319;169;275;221;263;299;210;143;168;305;195;174;202;215;208;223;268;286;265;215;214;302;254;215;284;186;189;239;250;231;183;314;272;246;272;186;262;247;226;169;320;152;213;154;263;165;0;239;210;185;292;307;244;213;253;141;239;184;261;200;233;294;216;261;246;205;225;280;266;145;284;145;183;220;218;185;213;223;276;243;263;274;153;188;262;199;194;182;316;255;271;202;310;149;259;150;259;276;232;182;263;290;296;188;224;271;247;147;318;192;252;139;231;141;261;283;265;152
155;217;270;194;200;216;169;213;262;287;161;184;172;270;316;315;253;187;138;159;280;268;196;266;141;271;274;224;305;171;266;120;164;289;223;182;302;242;295;137;152;309;307;282;120;278;290;254;229;259;219;168;180;189;203;204;138;121;170;245;258;261;225;207;138;158;137;199;164;250;129;128;208;118;123;287;278;230;262;179;297;136;312;162;268;214;256;292;203;136;161;298;188;167;195;208;201;216;261;279;258;208;207;295;247;208;277;179;182;232;243;224;176;307;265;239;265;179;255;240;219;162;313;145;206;147;256;158;239;0;203;178;285;300;237;206;246;134;232;177;254;193;226;287;209;254;239;198;218;273;259;138;277;138;176;213;211;178;206;216;269;236;256;267;146;181;255;192;187;175;309;248;264;195;303;142;252;143;252;269;225;175;256;283;289;181;217;264;240;140;311;185;245;132;224;134;254;276;258;145
126;188;241;165;171;187;140;184;233;258;132;155;143;241;287;286;224;158;109;130;251;239;167;237;112;242;245;195;276;142;237;91;135;260;194;153;273;213;266;108;123;280;278;253;91;249;261;225;200;230;190;139;151;160;174;175;109;92;141;216;229;232;196;178;109;129;108;170;135;221;100;99;179;89;94;258;249;201;233;150;268;107;283;133;239;185;227;263;174;107;132;269;159;138;166;179;172;187;232;250;229;179;178;266;218;179;248;150;153;203;214;195;147;278;236;210;236;150;226;211;190;133;284;116;177;118;227;129;210;203;0;149;256;271;208;177;217;105;203;148;225;164;197;258;180;225;210;169;189;244;230;109;248;109;147;184;182;149;177;187;240;207;227;238;117;152;226;163;158;146;280;219;235;166;274;113;223;114;223;240;196;146;227;254;260;152;188;235;211;111;282;156;216;103;195;105;225;247;229;116
101;163;216;140;146;162;115;159;208;233;107;130;118;216;262;261;199;133;84;105;226;214;142;212;87;217;220;170;251;117;212;66;110;235;169;128;248;188;241;83;98;255;253;228;66;224;236;200;175;205;165;114;126;135;149;150;84;67;116;191;204;207;171;153;84;104;83;145;110;196;75;74;154;64;69;233;224;176;208;125;243;82;258;108;214;160;202;238;149;82;107;244;134;113;141;154;147;162;207;225;204;154;153;241;193;154;223;125;128;178;189;170;122;253;211;185;211;125;201;186;165;108;259;91;152;93;202;104;185;178;149;0;231;246;183;152;192;80;178;123;200;139;172;233;155;200;185;144;164;219;205;84;223;84;122;159;157;124;152;162;215;182;202;213;92;127;201;138;133;121;255;194;210;141;249;88;198;89;198;215;171;121;202;229;235;127;163;210;186;86;257;131;191;78;170;80;200;222;204;91
208;270;323;247;253;269;222;266;315;340;214;237;225;323;369;368;306;240;191;212;333;321;249;319;194;324;327;277;358;224;319;173;217;342;276;235;355;295;348;190;205;362;360;335;173;331;343;307;282;312;272;221;233;242;256;257;191;174;223;298;311;314;278;260;191;211;190;252;217;303;182;181;261;171;176;340;331;283;315;232;350;189;365;215;321;267;309;345;256;189;214;351;241;220;248;261;254;269;314;332;311;261;260;348;300;261;330;232;235;285;296;277;229;360;318;292;318;232;308;293;272;215;366;198;259;200;309;211;292;285;256;231;0;353;290;259;299;187;285;230;307;246;279;340;262;307;292;251;271;326;312;191;330;191;229;266;264;231;259;269;322;289;309;320;199;234;308;245;240;228;362;301;317;248;356;195;305;196;305;322;278;228;309;336;342;234;270;317;293;193;364;238;298;185;277;187;307;329;311;198
223;285;338;262;268;284;237;281;330;355;229;252;240;338;384;383;321;255;206;227;348;336;264;334;209;339;342;292;373;239;334;188;232;357;291;250;370;310;363;205;220;377;375;350;188;346;358;322;297;327;287;236;248;257;271;272;206;189;238;313;326;329;293;275;206;226;205;267;232;318;197;196;276;186;191;355;346;298;330;247;365;204;380;230;336;282;324;360;271;204;229;366;256;235;263;276;269;284;329;347;326;276;275;363;315;276;345;247;250;300;311;292;244;375;333;307;333;247;323;308;287;230;381;213;274;215;324;226;307;300;271;246;353;0;305;274;314;202;300;245;322;261;294;355;277;322;307;266;286;341;327;206;345;206;244;281;279;246;274;284;337;304;324;335;214;249;323;260;255;243;377;316;332;263;371;210;320;211;320;337;293;243;324;351;357;249;285;332;308;208;379;253;313;200;292;202;322;344;326;213
160;222;275;199;205;221;174;218;267;292;166;189;177;275;321;320;258;192;143;164;285;273;201;271;146;276;279;229;310;176;271;125;169;294;228;187;307;247;300;142;157;314;312;287;125;283;295;259;234;264;224;173;185;194;208;209;143;126;175;250;263;266;230;212;143;163;142;204;169;255;134;133;213;123;128;292;283;235;267;184;302;141;317;167;273;219;261;297;208;141;166;303;193;172;200;213;206;221;266;284;263;213;212;300;252;213;282;184;187;237;248;229;181;312;270;244;270;184;260;245;224;167;318;150;211;152;261;163;244;237;208;183;290;305;0;211;251;139;237;182;259;198;231;292;214;259;244;203;223;278;264;143;282;143;181;218;216;183;211;221;274;241;261;272;151;186;260;197;192;180;314;253;269;200;308;147;257;148;257;274;230;180;261;288;294;186;222;269;245;145;316;190;250;137;229;139;259;281;263;150
129;191;244;168;174;190;143;187;236;261;135;158;146;244;290;289;227;161;112;133;254;242;170;240;115;245;248;198;279;145;240;94;138;263;197;156;276;216;269;111;126;283;281;256;94;252;264;228;203;233;193;142;154;163;177;178;112;95;144;219;232;235;199;181;112;132;111;173;138;224;103;102;182;92;97;261;252;204;236;153;271;110;286;136;242;188;230;266;177;110;135;272;162;141;169;182;175;190;235;253;232;182;181;269;221;182;251;153;156;206;217;198;150;281;239;213;239;153;229;214;193;136;287;119;180;121;230;132;213;206;177;152;259;274;211;0;220;108;206;151;228;167;200;261;183;228;213;172;192;247;233;112;251;112;150;187;185;152;180;190;243;210;230;241;120;155;229;166;161;149;283;222;238;169;277;116;226;117;226;243;199;149;230;257;263;155;191;238;214;114;285;159;219;106;198;108;228;250;232;119
169;231;284;208;214;230;183;227;276;301;175;198;186;284;330;329;267;201;152;173;294;282;210;280;155;285;288;238;319;185;280;134;178;303;237;196;316;256;309;151;166;323;321;296;134;292;304;268;243;273;233;182;194;203;217;218;152;135;184;259;272;275;239;221;152;172;151;213;178;264;143;142;222;132;137;301;292;244;276;193;311;150;326;176;282;228;270;306;217;150;175;312;202;181;209;222;215;230;275;293;272;222;221;309;261;222;291;193;196;246;257;238;190;321;279;253;279;193;269;254;233;176;327;159;220;161;270;172;253;246;217;192;299;314;251;220;0;148;246;191;268;207;240;301;223;268;253;212;232;287;273;152;291;152;190;227;225;192;220;230;283;250;270;281;160;195;269;206;201;189;323;262;278;209;317;156;266;157;266;283;239;189;270;297;303;195;231;278;254;154;325;199;259;146;238;148;268;290;272;159
57;119;172;96;102;118;71;115;164;189;63;86;74;172;218;217;155;89;40;61;182;170;98;168;43;173;176;126;207;73;168;22;66;191;125;84;204;144;197;39;54;211;209;184;22;180;192;156;131;161;121;70;82;91;105;106;40;23;72;147;160;163;127;109;40;60;39;101;66;152;31;30;110;20;25;189;180;132;164;81;199;38;214;64;170;116;158;194;105;38;63;200;90;69;97;110;103;118;163;181;160;110;109;197;149;110;179;81;84;134;145;126;78;209;167;141;167;81;157;142;121;64;215;47;108;49;158;60;141;134;105;80;187;202;139;108;148;0;134;79;156;95;128;189;111;156;141;100;120;175;161;40;179;40;78;115;113;80;108;118;171;138;158;169;48;83;157;94;89;77;211;150;166;97;205;44;154;45;154;171;127;77;158;185;191;83;119;166;142;42;213;87;147;34;126;36;156;178;160;47
155;217;270;194;200;216;169;213;262;287;161;184;172;270;316;315;253;187;138;159;280;268;196;266;141;271;274;224;305;171;266;120;164;289;223;182;302;242;295;137;152;309;307;282;120;278;290;254;229;259;219;168;180;189;203;204;138;121;170;245;258;261;225;207;138;158;137;199;164;250;129;128;208;118;123;287;278;230;262;179;297;136;312;162;268;214;256;292;203;136;161;298;188;167;195;208;201;216;261;279;258;208;207;295;247;208;277;179;182;232;243;224;176;307;265;239;265;179;255;240;219;162;313;145;206;147;256;158;239;232;203;178;285;300;237;206;246;134;0;177;254;193;226;287;209;254;239;198;218;273;259;138;277;138;176;213;211;178;206;216;269;236;256;267;146;181;255;192;187;175;309;248;264;195;303;142;252;143;252;269;225;175;256;283;289;181;217;264;240;140;311;185;245;132;224;134;254;276;258;145
100;162;215;139;145;161;114;158;207;232;106;129;117;215;261;260;198;132;83;104;225;213;141;211;86;216;219;169;250;116;211;65;109;234;168;127;247;187;240;82;97;254;252;227;65;223;235;199;174;204;164;113;125;134;148;149;83;66;115;190;203;206;170;152;83;103;82;144;109;195;74;73;153;63;68;232;223;175;207;124;242;81;257;107;213;159;201;237;148;81;106;243;133;112;140;153;146;161;206;224;203;153;152;240;192;153;222;124;127;177;188;169;121;252;210;184;210;124;200;185;164;107;258;90;151;92;201;103;184;177;148;123;230;245;182;151;191;79;177;0;199;138;171;232;154;199;184;143;163;218;204;83;222;83;121;158;156;123;151;161;214;181;201;212;91;126;200;137;132;120;254;193;209;140;248;87;197;88;197;214;170;120;201;228;234;126;162;209;185;85;256;130;190;77;169;79;199;221;203;90
